종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"446070","유니드비티플러스","2375","-45","-1.86",,,,,"18087","0.13","0","0.00"
"036200","유니셈","11490","50","0.44","305","37.67","1011","11.37","8275","1.39","80","0.70"
"018000","유니슨","1083","110","11.31",,,,,"431","2.51","0","0.00"
"000910","유니온","3265","75","2.35","1496","2.18",,,"6907","0.47","125","3.83"
"047400","유니온머티리얼","1133","-4","-0.35","59","19.20",,,"467","2.43","0","0.00"
"203450","유니온바이오메트릭스","2675","95","3.68","167","16.02",,,"3466","0.77","90","3.36"
"011330","유니켐","396","0","0.00",,,,,"1441","0.27","0","0.00"
"077500","유니퀘스트","7700","20","0.26","955","8.06",,,"11427","0.67","200","2.60"
"011320","유니크","4030","5","0.12","559","7.21",,,"7054","0.57","60","1.49"
"086390","유니테스트","15030","-220","-1.44",,,"1656","9.08","4773","3.15","0","0.00"
"241690","유니테크노","2940","40","1.38",,,,,"5612","0.52","17","0.58"
"142210","유니트론텍","6820","260","3.96","640","10.66",,,"6717","1.02","165","2.42"
"389680","유디엠텍","2110","-55","-2.54",,,,,"1265","1.67","0","0.00"
"088340","유라클","8630","200","2.37",,,,,"4922","1.75","0","0.00"
"048430","유라테크","6370","110","1.76","964","6.61",,,"13417","0.47","200","3.14"
"206650","유바이오로직스","10000","-110","-1.09","1127","8.87",,,"4782","2.09","0","0.00"
"089850","유비벨록스","4410","-65","-1.45",,,,,"9085","0.49","0","0.00"
"084440","유비온","1024","-1","-0.10","68","15.06",,,"385","2.66","0","0.00"
"264450","유비쿼스","11850","-40","-0.34","1627","7.28",,,"13350","0.89","470","3.97"
"078070","유비쿼스홀딩스","9960","-160","-1.58","1234","8.07",,,"16069","0.62","240","2.41"
"002920","유성기업","1786","14","0.79",,,,,"10023","0.18","0","0.00"
"024800","유성티엔에스","4715","80","1.73","1687","2.79",,,"15883","0.30","0","0.00"
"000700","유수홀딩스","5850","40","0.69","643","9.10",,,"12843","0.46","350","5.98"
"054930","유신","20050","0","0.00","3507","5.72",,,"51711","0.39","900","4.49"
"069330","유아이디","1012","96","10.48","97","10.43",,,"1475","0.69","0","0.00"
"049520","유아이엘","3760","5","0.13","715","5.26",,,"6445","0.58","400","10.64"
"473050","유안타제15호스팩","2080","0","0.00",,,,,,,"0","0.00"
"474490","유안타제16호스팩","2060","0","0.00",,,,,,,"0","0.00"
"493790","유안타제17호스팩","2010","-5","-0.25",,,,,,,"0","0.00"
"003470","유안타증권","5290","0","0.00","443","11.94",,,"9275","0.57","220","4.16"
"003475","유안타증권우","4375","35","0.81",,,,,,,"270","6.17"
"263770","유에스티","1806","-6","-0.33","104","17.37",,,"3521","0.51","60","3.32"
"072130","유엔젤","5150","120","2.39","353","14.59",,,"5122","1.01","100","1.94"
"000220","유유제약","4075","185","4.76","492","8.28",,,"7069","0.58","115","2.82"
"000225","유유제약1우","3850","-20","-0.52",,,,,,,"125","3.25"
"000227","유유제약2우B","10680","-10","-0.09",,,,,,,"125","1.17"
"388720","유일로보틱스","85600","1400","1.66",,,,,"7669","11.16","0","0.00"
"340930","유일에너테크","806","0","0.00",,,,,"730","1.10","0","0.00"
"023410","유진기업","3575","0","0.00",,,,,"12870","0.28","180","5.03"
"056080","유진로봇","19290","110","0.57",,,,,"766","25.18","0","0.00"
"468760","유진스팩10호","2080","0","0.00",,,,,,,"0","0.00"
"488060","유진스팩11호","2040","10","0.49",,,,,,,"0","0.00"
"0105P0","유진스팩12호","2000","-5","-0.25",,,,,,,"0","0.00"
"084370","유진테크","175100","-1600","-0.91","1906","91.87","4455","39.30","20320","8.62","230","0.13"
"240600","유진테크놀로지","3135","-425","-11.94",,,,,"5599","0.56","0","0.00"
"001200","유진투자증권","4895","15","0.31","703","6.96",,,"12331","0.40","180","3.68"
"179900","유티아이","16470","-80","-0.48",,,,,"3344","4.93","0","0.00"
"263050","유틸렉스","959","0","0.00",,,,,"415","2.31","0","0.00"
"000100","유한양행","79100","800","1.02","2599","30.43","2248","35.18","30855","2.56","600","0.76"
"000105","유한양행우","67300","-300","-0.44",,,,,,,"610","0.91"
"003460","유화증권","3290","-65","-1.94","229","14.37",,,"8871","0.37","220","6.69"
"003465","유화증권우","3155","-45","-1.41",,,,,,,"230","7.29"
"191410","육일씨엔에쓰","1287","-16","-1.23","152","8.47",,,"1876","0.69","0","0.00"
"372170","윤성에프앤씨","23350","400","1.74",,,,,"22214","1.05","80","0.34"
"146060","율촌","1225","282","29.90","136","9.01",,,"2210","0.55","0","0.00"
"008730","율촌화학","19300","480","2.55","168","114.88","1081","17.86","11783","1.64","250","1.30"
"008250","이건산업","2985","20","0.67",,,,,"17234","0.17","100","3.35"
"039020","이건홀딩스","3070","-10","-0.32",,,,,"8206","0.37","50","1.63"
"025820","이구산업","4870","20","0.41","327","14.89",,,"4355","1.12","90","1.85"
"067920","이글루","5250","90","1.74",,,,,"7266","0.72","210","4.00"
"044960","이글벳","3165","5","0.16","321","9.86",,,"4229","0.75","80","2.53"
"303530","이노뎁","3085","-5","-0.16",,,,,"4859","0.63","0","0.00"
"302430","이노메트리","7500","-10","-0.13",,,"397","18.91","6059","1.24","0","0.00"
"214320","이노션","19740","-910","-4.41","2294","8.61","2852","6.92","26618","0.74","1175","5.95"
"462350","이노스페이스","15190","390","2.64",,,,,"2131","7.13","0","0.00"
"274400","이노시뮬레이션","2990","-105","-3.39",,,,,"3320","0.90","0","0.00"
"296640","이노에이엑스","5840","20","0.34","511","11.43",,,"6757","0.86","220","3.77"
"215790","이노인스트루먼트","1508","-86","-5.40",,,,,"848","1.78","0","0.00"
"344860","이노진","1530","20","1.32","26","58.85",,,"1288","1.19","90","5.88"
"333050","이노테나","5250","30","0.57","465","11.29",,,"4979","1.05","120","2.29"
"469610","이노테크","19810","4570","29.99","1110","17.85",,,"6961","2.85","0","0.00"
"088390","이녹스","8700","-60","-0.68","2469","3.52",,,"18657","0.47","0","0.00"
"272290","이녹스첨단소재","29050","200","0.69","3080","9.43","3189","9.11","20895","1.39","350","1.20"
"053350","이니텍","2590","120","4.86","163","15.89",,,"6900","0.38","0","0.00"
"452400","이닉스","7040","40","0.57","28","251.43",,,"13584","0.52","0","0.00"
"264850","이랜시스","5430","-60","-1.09","140","38.79",,,"1780","3.05","50","0.92"
"054210","이랜텍","8850","-10","-0.11","1056","8.38",,,"10776","0.82","100","1.13"
"009730","이렘","211","3","1.44",,,,,"636","0.33","0","0.00"
"065440","이루온","1948","-67","-3.33","59","33.02",,,"1942","1.00","0","0.00"
"139480","이마트","88900","-2100","-2.31","5084","17.49","8362","10.63","410591","0.22","2500","2.81"
"424870","이뮨온시아","4400","205","4.89",,,,,"368","11.96","0","0.00"
"115610","이미지스","1856","-103","-5.26",,,,,"901","2.06","0","0.00"
"478110","이베스트스팩6호","2040","-5","-0.24",,,,,,,"0","0.00"
"131400","이브이첨단소재","1464","-14","-0.95",,,,,"1723","0.85","0","0.00"
"351330","이삭엔지니어링","5150","-110","-2.09",,,,,"4151","1.24","0","0.00"
"080010","이상네트웍스","6800","100","1.49","1579","4.31",,,"15272","0.45","200","2.94"
"457190","이수스페셜티케미컬","87100","-500","-0.57","26","3350.00",,,"4398","19.80","0","0.00"
"086890","이수앱지스","3435","55","1.63",,,,,"2822","1.22","0","0.00"
"007660","이수페타시스","124000","1000","0.81","2278","54.43","4253","29.15","10292","12.05","230","0.19"
"005950","이수화학","13910","-270","-1.90",,,,,"3655","3.81","0","0.00"
"015020","이스타코","928","0","0.00",,,,,"1882","0.49","0","0.00"
"047560","이스트소프트","9390","180","1.95",,,,,"4825","1.95","0","0.00"
"239340","이스트에이드","801","2","0.25",,,,,"534","1.50","0","0.00"
"067010","이씨에스","2145","25","1.18","56","38.30",,,"4713","0.46","50","2.33"
"456070","이엔셀","9220","130","1.43",,,,,"3609","2.55","0","0.00"
"102710","이엔에프테크놀로지","53500","2800","5.52","3635","14.72","5065","10.56","31327","1.71","200","0.37"
"074610","이엔플러스","5110","0","0.00","111","46.04",,,"1932","2.64","0","0.00"
"041520","이엘씨","9150","170","1.89","706","12.96",,,"14791","0.62","365","3.99"
"063760","이엘피","2800","30","1.08","306","9.15",,,"7586","0.37","100","3.57"
"123570","이엠넷","1859","-4","-0.21","92","20.21",,,"4480","0.41","60","3.23"
"083470","이엠앤아이","940","-30","-3.09",,,,,"485","1.94","0","0.00"
"091120","이엠텍","4450","40","0.91",,,,,"12360","0.36","0","0.00"
"102460","이연제약","9910","0","0.00",,,,,"12010","0.83","0","0.00"
"039030","이오테크닉스","508000","13000","2.63","4689","108.34","11018","46.11","55838","9.10","1200","0.24"
"294090","이오플로우","1490","0","0.00",,,,,,,"0","0.00"
"088290","이원컴포텍","2300","-25","-1.08",,,,,"1195","1.92","0","0.00"
"084680","이월드","1220","1","0.08",,,,,"1515","0.81","0","0.00"
"353810","이지바이오","6580","70","1.08","840","7.83","1273","5.17","3240","2.03","250","3.80"
"261520","이지스","4940","75","1.54",,,,,"5008","0.99","0","0.00"
"099750","이지케어텍","6970","0","0.00","171","40.76",,,"2727","2.56","0","0.00"
"377330","이지트로닉스","2970","-130","-4.19",,,,,"4829","0.62","0","0.00"
"035810","이지홀딩스","4620","-165","-3.45","415","11.13",,,"10821","0.43","1361","29.46"
"092130","이크레더블","14250","-50","-0.35","1069","13.33","1204","11.84","3547","4.02","850","5.96"
"134060","이퓨쳐","4755","55","1.17","326","14.59",,,"6177","0.77","250","5.26"
"001840","이화공영","2215","0","0.00","131","16.91",,,"550","4.03","0","0.00"
"000760","이화산업","12660","-240","-1.86",,,,,"47844","0.26","0","0.00"
"014990","인디에프","480","0","0.00",,,,,"505","0.95","0","0.00"
"041830","인바디","46700","1200","2.64","2423","19.27","3562","13.11","23830","1.96","600","1.28"
"352940","인바이오","2095","20","0.96","93","22.53",,,"3898","0.54","0","0.00"
"101140","인바이오젠","6950","70","1.02",,,,,"15788","0.44","0","0.00"
"079950","인베니아","1042","-28","-2.62",,,,,"2234","0.47","0","0.00"
"0007J0","인벤테라","11280","100","0.89",,,,,"2145","5.26","0","0.00"
"389470","인벤티지랩","46300","150","0.33",,,,,"5163","8.97","0","0.00"
"277410","인산가","804","34","4.42","17","47.29",,,"1729","0.47","20","2.49"
"060150","인선이엔티","3575","30","0.85",,,,,"7036","0.51","0","0.00"
"033230","인성정보","1282","21","1.67",,,,,"1738","0.74","0","0.00"
"450520","인스웨이브","2285","10","0.44",,,,,"2755","0.83","0","0.00"
"006490","인스코비","301","-4","-1.31",,,,,"121","2.49","0","0.00"
"465480","인스피언","4325","45","1.05","264","16.38",,,"5526","0.78","100","2.31"
"037330","인지디스플레","1109","1","0.09","145","7.65",,,"4182","0.27","35","3.16"
"100030","인지소프트","18750","750","4.17","8108","2.31",,,"26761","0.70","1126","6.01"
"023800","인지컨트롤스","5780","-100","-1.70","1043","5.54",,,"14627","0.40","270","4.67"
"034590","인천도시가스","26550","-50","-0.19","4650","5.71",,,"57765","0.46","1375","5.18"
"211050","인카금융서비스","10110","40","0.40","1480","6.83",,,"4391","2.30","370","3.66"
"083640","인콘","1289","4","0.31",,,,,"4835","0.27","0","0.00"
"064090","인크레더블버즈","798","0","0.00",,,,,"1343","0.59","0","0.00"
"216050","인크로스","5550","-20","-0.36","993","5.59",,,"10770","0.52","298","5.37"
"049070","인탑스","20350","-350","-1.69","1023","19.89","1944","10.47","42138","0.48","200","0.98"
"119610","인터로조","18150","360","2.02","1007","18.02","2192","8.28","12297","1.48","650","3.58"
"017250","인터엠","1050","17","1.65","101","10.40",,,"2085","0.50","0","0.00"
"129260","인터지스","2145","-10","-0.46","348","6.16",,,"10387","0.21","100","4.66"
"051370","인터플렉스","9530","-90","-0.94","1410","6.76","1461","6.52","13306","0.72","0","0.00"
"064290","인텍플러스","41950","1100","2.69",,,"1266","33.13","3765","11.14","0","0.00"
"189300","인텔리안테크","101100","700","0.70","724","139.64","4197","24.09","26101","3.87","200","0.20"
"287840","인투셀","26750","1900","7.65",,,,,"1650","16.21","0","0.00"
"048530","인트론바이오","2825","125","4.63",,,,,"2210","1.28","0","0.00"
"070590","인티큐브","1625","17","1.06","58","28.02",,,"954","1.70","0","0.00"
"023810","인팩","5470","-160","-2.84","1196","4.57",,,"13223","0.41","180","3.29"
"115310","인포바인","8050","340","4.41","893","9.01",,,"12978","0.62","240","2.98"
"039290","인포뱅크","3640","250","7.37",,,,,"7795","0.47","0","0.00"
"071200","인피니트헬스케어","7540","190","2.59","1083","6.96",,,"7866","0.96","100","1.33"
"101930","인화정공","9340","-10","-0.11","553","16.89",,,"7394","1.26","300","3.21"
"249420","일동제약","19840","250","1.28","942","21.06","1524","13.02","7821","2.54","200","1.01"
"000230","일동홀딩스","7410","20","0.27","967","7.66",,,"14623","0.51","100","1.35"
"013360","일성건설","1753","76","4.53","51","34.37",,,"1354","1.29","0","0.00"
"003120","일성아이에스","19700","-190","-0.96","170","115.88",,,"53943","0.37","1200","6.09"
"333430","일승","4200","0","0.00","243","17.28",,,"1494","2.81","0","0.00"
"068330","일신바이오","1152","7","0.61","115","10.02",,,"1555","0.74","10","0.87"
"003200","일신방직","11080","10","0.09","1555","7.13",,,"42582","0.26","400","3.61"
"007110","일신석재","1243","53","4.45",,,,,"758","1.64","0","0.00"
"007570","일양약품","8500","-40","-0.47","375","22.67",,,"12934","0.66","155","1.82"
"007575","일양약품우","8150","50","0.62",,,,,,,"180","2.21"
"178780","일월지엠엘","2275","75","3.41","298","7.63",,,"2249","1.01","250","10.99"
"008500","일정실업","779","0","0.00","2775","0.28",,,"3224","0.24","100","12.84"
"019540","일지테크","6430","0","0.00","3457","1.86",,,"14517","0.44","150","2.33"
"081000","일진다이아","10750","10","0.09","483","22.26",,,"29014","0.37","300","2.79"
"020760","일진디스플","902","0","0.00",,,,,"555","1.63","0","0.00"
"103590","일진전기","88900","500","0.57","2179","40.80","3481","25.54","12347","7.20","500","0.56"
"094820","일진파워","15430","380","2.52","1250","12.34",,,"9773","1.58","360","2.33"
"271940","일진하이솔루스","12780","-260","-1.99",,,,,"8677","1.47","0","0.00"
"015860","일진홀딩스","7280","-160","-2.15","765","9.52",,,"11438","0.64","200","2.75"
"226320","잇츠한불","10170","150","1.50","949","10.72",,,"22121","0.46","275","2.70"
"049550","잉크테크","3055","-45","-1.45","128","23.87",,,"3991","0.77","0","0.00"
"389020","자람테크놀로지","32900","0","0.00",,,"74","443.10","5756","5.72","0","0.00"
"254120","자비스","954","-4","-0.42",,,,,"811","1.18","0","0.00"
"043910","자연과환경","3345","215","6.87",,,,,"7300","0.46","0","0.00"
"234920","자이글","5310","0","0.00",,,,,"1431","3.71","0","0.00"
"289220","자이언트스텝","1730","-6","-0.35",,,,,"2337","0.74","0","0.00"
"317400","자이에스앤디","3685","-65","-1.73","895","4.12","1040","3.54","11817","0.31","150","4.07"
"033240","자화전자","34600","-750","-2.12","2284","15.15","3746","9.24","21665","1.60","0","0.00"
"049630","재영솔루텍","9310","70","0.76","440","21.16",,,"4370","2.13","0","0.00"
"417840","저스템","15890","-410","-2.52","163","97.48","1436","11.06","2503","6.35","0","0.00"
"000950","전방","26900","0","0.00","26160","1.03",,,"199651","0.13","1000","3.72"
"079900","전진건설로봇","58500","200","0.34","2172","26.93","2414","24.23","10701","5.47","1389","2.37"
"110020","전진바이오팜","1781","-37","-2.04",,,,,"1922","0.93","0","0.00"
"208140","정다운","2280","-15","-0.65","186","12.26",,,"3997","0.57","200","8.77"
"040420","정상제이엘에스","5770","0","0.00","444","13.00","529","10.90","5585","1.03","530","9.19"
"045510","정원엔시스","821","-13","-1.56","36","22.81",,,"1433","0.57","0","0.00"
"217190","제너셈","6000","-150","-2.44","71","84.51",,,"3826","1.57","50","0.83"
"095700","제넥신","3195","145","4.75",,,,,"5426","0.59","0","0.00"
"122310","제노레이","3650","-20","-0.54","61","59.84",,,"6636","0.55","150","4.11"
"361390","제노코","16880","-120","-0.71",,,"369","45.71","5883","2.87","0","0.00"
"225220","제놀루션","1469","27","1.87",,,,,"3786","0.39","0","0.00"
"123330","제닉","21050","-200","-0.94","2414","8.72","3294","6.39","5246","4.01","0","0.00"
"381620","제닉스로보틱스","8420","-140","-1.64",,,,,"3730","2.26","0","0.00"
"159580","제로투세븐","2660","35","1.33","172","15.47",,,"4161","0.64","50","1.88"
"147830","제룡산업","7940","-20","-0.25","600","13.23",,,"4503","1.76","300","3.78"
"033100","제룡전기","55800","300","0.54","3655","15.27",,,"14901","3.74","1100","1.97"
"079370","제우스","11620","-20","-0.17",,,,,"10867","1.07","50","0.43"
"054950","제이브이엠","22500","-50","-0.22","2461","9.14","2944","7.64","20312","1.11","650","2.89"
"090470","제이스로보틱스","5710","-70","-1.21",,,,,"7841","0.73","50","0.88"
"023440","제이스코홀딩스","521","0","0.00",,,,,"616","0.85","0","0.00"
"137950","제이씨케미칼","3015","0","0.00",,,,,"6691","0.45","50","1.66"
"033320","제이씨현시스템","3295","-25","-0.75","462","7.13",,,"6135","0.54","50","1.52"
